tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
AAM-PB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1521034200000.0,2,CLOSED,-0.14116338,20.2275,26.99,1678838400.0,,,,1.6,37.266884,0.06866953,0.622,,,,,0.696,23.420809,-0.24080849,-0.010281818,23.891989,-0.71198845,-0.029800301,,,33.3046,15,0,,False,False,,,,,-0.119999,1680811171,23.3913,22.95 - 23.3913,22.95,10548.0,23.3,14.01,23.58,8.0,11.0,NYSE,USD,23.39,20823.0,28934.0,2.9524994,0.14596462,20.2275 - 26.99,-3.8099995,-0.515017,23.18,NYQ,"Apollo Asset Management, Inc. 6","Apollo Global Management, Inc.",finmb_18833,America/New_York,EDT,-14400000,us_market,False,Apollo Global Management,23.18,,,,,,,,,,,
AAMC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1647869400000.0,2,CLOSED,-0.18596941,8.65,78.4,,1679578200.0,1681993800.0,1682339400.0,0.0,,0.0,-5.67,,,,1760830.0,-50.391,50.33882,13.481178,0.26780877,26.321415,37.498585,1.4246417,112376168.0,,-1.2664961,15,0,,False,False,0.0,1680811295.0,63.82,0.0,0.360001,1680811200,64.81,63.82 - 64.81,63.82,3659.0,63.46,63.82,64.49,8.0,10.0,NYSE American,USD,64.8,16575.0,24340.0,55.17,6.3780346,8.65 - 78.4,-14.580002,0.567287,63.82,ASE,Altisource Asset Management Cor,Altisource Asset Management Corporation,finmb_217487620,America/New_York,EDT,-14400000,us_market,False,Altisource Asset Management,63.82,,,,,,,,,,,
AAN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1606314600000.0,2,CLOSED,-0.5590727,7.645,22.43,1680566400.0,1682366400.0,1682366400.0,1682366400.0,0.45,,0.047169812,-0.17,1.5,0.92,10.75,31830500.0,22.711,12.35,-2.46,-0.19919027,12.3571,-2.4670992,-0.19965035,317444288.0,6.5933337,0.4354718,15,0,2.7 - Hold,False,False,0.0,1680819686.0,9.89,0.0,0.35,1680811202,10.005,9.31 - 10.005,9.31,439078.0,9.54,9.63,9.91,13.0,8.0,NYSE,USD,9.53,312001.0,421020.0,2.2450004,0.29365602,7.645 - 22.43,-12.54,3.66877,9.89,NYQ,"Aarons Holdings Company, Inc.","The Aaron's Company, Inc.",finmb_681042236,America/New_York,EDT,-14400000,us_market,False,The Aaron's Company,9.89,,,,,"Aaron's SpinCo, Inc.",2023-04-06,,,,,
AAP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1007044200000.0,2,CLOSED,-0.4785032,109.05,231.43,1682640000.0,1677589200.0,1684753140.0,1685102400.0,6.0,14.593712,0.049912654,8.27,11.41,10.59,11.396601,59273800.0,45.495,135.1542,-14.464203,-0.10702,161.5234,-40.833405,-0.25280178,7153755136.0,10.577564,2.6528192,15,0,2.7 - Hold,False,False,0.231998,1680824796.0,120.97,0.279999,0.480003,1680811202,121.0,119.77 - 121.0,119.77,1029840.0,120.21,119.56,120.69,8.0,8.0,NYSE,USD,120.08,1364788.0,1286140.0,11.639999,0.10674002,109.05 - 231.43,-110.73999,0.399304,120.69,NYQ,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",finmb_24333,America/New_York,EDT,-14400000,us_market,False,Advance Auto Parts,120.69,,,,,,,,,,,
AAT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1294929000000.0,2,CLOSED,-0.5132511,16.04,38.11,1679529600.0,1682463600.0,1682463600.0,1682463600.0,1.28,25.763887,0.06937669,0.72,0.86,0.75,24.733332,60717800.0,20.114,22.9946,-4.444601,-0.1932889,26.6502,-8.100201,-0.3039452,1426483840.0,21.569767,0.9222432,15,0,3.2 - Hold,False,False,-0.0269527,1680811925.0,18.55,-0.00500107,0.0999985,1680811202,18.605,18.22 - 18.605,18.22,378867.0,18.45,18.49,19.19,8.0,8.0,NYSE,USD,18.61,534666.0,451380.0,2.5099983,0.15648368,16.04 - 38.11,-19.560001,0.541997,18.55,NYQ,"American Assets Trust, Inc.","American Assets Trust, Inc.",finmb_4368282,America/New_York,EDT,-14400000,us_market,False,American Assets Trust,18.55,,,,,,,,,,,
AAU,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1135089000000.0,4,CLOSED,-0.5,0.18,0.38,,1679688000.0,1679688000.0,1679688000.0,0.0,,0.0,-0.07,-0.04,-0.02,-9.5,137220992.0,0.577,0.2094,-0.0194,-0.09264566,0.2289,-0.038900003,-0.16994321,26071988.0,-4.75,0.3292894,15,0,3.0 - Hold,False,False,0.0,1680814367.0,0.19,0.0,-0.0055,1680811200,0.1946,0.19 - 0.1946,0.19,142793.0,0.1955,0.1914,0.1928,31.0,11.0,NYSE American,CAD,0.19,236288.0,178120.0,0.00999999,0.0555555,0.18 - 0.38,-0.19,-2.8133,0.19,ASE,"Almaden Minerals, Ltd.",Almaden Minerals Ltd.,finmb_5512625,America/New_York,EDT,-14400000,us_market,False,Almaden Minerals,0.19,,,,,,,,,,,
AB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,577027800000.0,2,CLOSED,-0.293935,31.31,48.31,1678924800.0,1675953000.0,1682598600.0,1682944200.0,2.95,12.680297,0.08645956,2.69,3.12,2.78,12.269785,113801000.0,18.216,37.5094,-3.3993988,-0.090627916,39.0396,-4.9296,-0.12627178,3881752064.0,10.932693,1.8725297,15,0,2.7 - Hold,False,False,1.1433579,1680823348.0,34.5,0.3899994,-0.00999832,1680811202,34.55,33.86 - 34.55,33.86,258935.0,34.12,33.8,34.09,8.0,8.0,NYSE,USD,34.01,284188.0,257810.0,2.8000011,0.089428335,31.31 - 48.31,-14.200001,-0.0293034,34.11,NYQ,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,finmb_249248,America/New_York,EDT,-14400000,us_market,False,AllianceBernstein Holding L.P,34.11,,,,,,,,,,,
ABB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,986563800000.0,2,CLOSED,-0.070906036,24.27,35.54,1652227200.0,,,,0.908,25.01515,0.027423738,1.32,1.79,1.54,21.441559,1857750016.0,1.71275,33.6042,-0.584198,-0.017384673,30.15295,2.8670502,0.09508357,63169904640.0,18.446928,19.278938,15,0,2.6 - Hold,False,False,0.908538,1680825198.0,33.32,0.299999,-0.0900002,1680811201,33.08,32.75 - 33.08,32.75,1408143.0,33.11,32.72,33.83,30.0,29.0,NYSE,USD,32.77,1402848.0,1478850.0,8.75,0.3605274,24.27 - 35.54,-2.5200005,-0.271822,33.02,NYQ,ABB Ltd,ABB Ltd,finmb_18527,America/New_York,EDT,-14400000,us_market,False,ABB,33.02,,,,,,,,,,,
ABBV,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1357137000000.0,2,CLOSED,-0.08163265,134.09,175.91,1684108800.0,1682598600.0,1682598600.0,1682598600.0,5.71,24.366516,0.03550995,6.63,11.18,11.06,14.60669,1764140032.0,9.753,152.7312,8.818802,0.05774067,150.1375,11.412506,0.0760137,284996829184.0,14.44991,16.564135,15,0,2.4 - Buy,False,False,-0.1857029,1680825518.0,161.25,-0.30000305,0.75,1680811385,162.115,160.62 - 162.115,160.62,5498465.0,160.8,161.52,161.27,9.0,8.0,NYSE,USD,160.8,6373270.0,4450660.0,27.460007,0.20478788,134.09 - 175.91,-14.360001,0.466418,161.55,NYQ,AbbVie Inc.,AbbVie Inc.,finmb_141885706,America/New_York,EDT,-14400000,us_market,False,AbbVie,161.55,,,,,,,,,,,
ABC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,797002200000.0,2,CLOSED,-0.047414526,135.14,174.63,1677456000.0,1683030600.0,1683030600.0,1683030600.0,1.865,20.212639,0.0111436425,8.23,12.6,11.64,14.291237,202258000.0,-0.881,157.4704,8.879608,0.056389064,153.27075,13.079254,0.08533431,33645619200.0,13.202381,-188.81953,15,0,2.0 - Buy,False,False,0.0,1680818209.0,166.35,0.0,-1.00999,1680811201,168.82,165.89 - 168.82,165.89,870166.0,167.36,166.42,166.48,9.0,9.0,NYSE,USD,168.0,1283851.0,948360.0,31.210007,0.23094574,135.14 - 174.63,-8.279999,-0.603486,166.35,NYQ,AmerisourceBergen Corporation,AmerisourceBergen Corporation,finmb_24809,America/New_York,EDT,-14400000,us_market,False,AmerisourceBergen,166.35,,,,,,,,,,,
ABEQ,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1579703400000.0,2,CLOSED,-0.084193565,24.86,31.0,,,,,,20.350609,,1.3950442,,,,,,27.95438,0.43561935,0.015583224,27.358845,1.0311546,0.03768999,,,,15,0,,False,False,,,,,0.0595989,1680811191,28.39,28.2501 - 28.39,28.2501,6640.0,28.3304,25.63,31.07,9.0,13.0,NYSEArca,,28.2501,8733.0,8530.0,3.5299988,0.14199512,24.86 - 31.0,-2.6100006,0.210371,28.39,PCX,Absolute Select Value ETF,Absolute Select Value ETF,finmb_642265998,America/New_York,EDT,-14400000,us_market,False,,28.39,2.02505,-1.2075,-1.2075,90935448.0,,,,,,,
ABEV,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,857572200000.0,4,CLOSED,-0.14457832,2.4,3.32,1672876800.0,,,,0.762,15.777777,0.27021277,0.18,0.16,0.14,20.285713,15741700096.0,5.206,2.617,0.22299981,0.085212,2.78165,0.058349848,0.020976704,44706426880.0,17.75,0.5455244,15,0,2.5 - Buy,False,False,0.352112,1680825289.0,2.85,0.00999999,0.02,1680811201,2.87,2.8 - 2.87,2.8,19393418.0,2.82,2.81,2.85,460.0,369.0,NYSE,BRL,2.85,25162430.0,22664560.0,0.43999982,0.18333325,2.4 - 3.32,-0.48000002,0.709219,2.84,NYQ,Ambev S.A.,Ambev S.A.,finmb_134386019,America/New_York,EDT,-14400000,us_market,False,Ambev,2.84,,,,,,,,,,,
ABG,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1016721000000.0,2,CLOSED,-0.23704027,138.88,253.67,1219363200.0,1675350000.0,1682512200.0,1682944200.0,0.0,4.3629394,0.0,44.36,30.76,30.91,6.261404,21698500.0,134.612,219.1346,-25.594604,-0.11679856,182.92336,10.616638,0.058038723,4199527424.0,6.2919374,1.4377618,15,0,2.4 - Buy,False,False,0.310017,1680817820.0,194.14,0.600006,-1.13,1680811201,197.565,193.24 - 197.565,193.24,159964.0,194.67,188.5,193.99,8.0,8.0,NYSE,USD,194.85,251133.0,200690.0,54.65999,0.3935771,138.88 - 253.67,-60.130005,-0.580472,193.54,NYQ,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",finmb_25109,America/New_York,EDT,-14400000,us_market,False,Asbury Automotive,193.54,,,,,,,,,,,
ABM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,322151400000.0,2,CLOSED,-0.18814814,37.68,54.0,1682899200.0,1678282200.0,1686049140.0,1686571200.0,0.805,15.222221,0.018569782,2.88,3.91,3.5,12.525714,66106000.0,26.272,46.3104,-2.470398,-0.053344347,44.56855,-0.72854996,-0.016346728,2898087168.0,11.212276,1.6686968,15,0,2.0 - Buy,False,False,0.661498,1680821377.0,44.13,0.290001,0.490002,1680811201,43.84,43.14 - 43.84,43.14,285443.0,43.35,37.78,55.66,10.0,8.0,NYSE,USD,43.51,327264.0,313300.0,6.16,0.16348195,37.68 - 54.0,-10.16,1.13034,43.84,NYQ,ABM Industries Incorporated,ABM Industries Incorporated,finmb_250079,America/New_York,EDT,-14400000,us_market,False,,43.84,,,,,,,,,,,
ABR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1081344600000.0,2,CLOSED,-0.38448572,10.58,17.79,1679011200.0,1676646000.0,1683203400.0,1683549000.0,1.57,6.556886,0.14005353,1.67,1.9,1.84,5.9510865,179819008.0,12.923,13.5938,-2.6437998,-0.19448571,13.9769,-3.0269003,-0.21656449,1969018112.0,5.763158,0.84732646,15,0,2.2 - Buy,False,False,0.730593,1680825393.0,11.03,0.0799999,-0.26,1680811201,11.29,10.9 - 11.29,10.9,3652753.0,11.21,11.0,11.05,40.0,30.0,NYSE,USD,11.27,3232708.0,3745140.0,0.3699999,0.034971636,10.58 - 17.79,-6.840001,-2.31936,10.95,NYQ,Arbor Realty Trust,"Arbor Realty Trust, Inc.",finmb_6207506,America/New_York,EDT,-14400000,us_market,False,Arbor Realty Trust,10.95,,,,,,,,,,,
ABR-PD,en-US,US,EQUITY,Equity,,True,HIGH,USD,1622035800000.0,2,CLOSED,-0.22260277,16.0,23.36,1682899200.0,,,,1.57,8.598485,0.087222226,2.112,,,,,12.923,18.863491,-0.7034912,-0.037293795,19.109627,-0.9496269,-0.04969364,,,1.4052464,15,0,,False,False,,,,,0.16,1680811202,18.1616,17.8 - 18.1616,17.8,10800.0,18.0,16.51,18.16,8.0,18.0,NYSE,USD,17.9651,22753.0,22034.0,2.1599998,0.13499999,16.0 - 23.36,-5.200001,0.888888,18.16,NYQ,Arbor Realty Trust 6.375% Serie,"Arbor Realty Trust, Inc.",finmb_6207506,America/New_York,EDT,-14400000,us_market,False,Arbor Realty Trust,18.16,,,,,,,,,,,
ABT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,322151400000.0,2,CLOSED,-0.15623996,93.25,124.36,1684108800.0,1681907400.0,1681907400.0,1681907400.0,1.92,26.699745,0.018424336,3.93,4.81,4.4,23.847727,1737949952.0,21.111,103.2954,1.6345978,0.015824497,105.2971,-0.36709595,-0.0034862875,182363095040.0,21.81497,4.9703946,15,0,2.0 - Buy,False,False,-0.18107542,1680825422.0,104.74,-0.19000244,0.720001,1680811420,105.545,104.185 - 105.545,104.185,5065054.0,104.21,104.74,104.98,8.0,8.0,NYSE,USD,104.49,5309461.0,5890880.0,11.68,0.12525469,93.25 - 124.36,-19.43,0.690914,104.93,NYQ,Abbott Laboratories,Abbott Laboratories,finmb_247483,America/New_York,EDT,-14400000,us_market,False,,104.93,,,,,,,,,,,
AC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1447165800000.0,2,CLOSED,-0.18292134,33.69,44.5,1671062400.0,1675895400.0,1683149400.0,1683581400.0,0.2,,0.005532503,-2.24,2.59,,,2994620.0,40.481,36.7534,-0.39339828,-0.010703726,38.9008,-2.5407982,-0.06531481,778453056.0,14.03861,0.8981992,15,0,,False,False,-1.06122,1680811219.0,36.36,-0.389999,0.209999,1680811201,36.75,36.3 - 36.75,36.3,3865.0,36.15,14.77,40.0,8.0,8.0,NYSE,USD,36.3,5440.0,8040.0,2.670002,0.079252064,33.69 - 44.5,-8.139999,0.58091,36.36,NYQ,"Associated Capital Group, Inc.","Associated Capital Group, Inc.",finmb_301053030,America/New_York,EDT,-14400000,us_market,False,Associated Capital,36.36,,,,,,,,,,,
ACA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1541428200000.0,2,CLOSED,-0.10820673,43.52,65.8,1635465600.0,1677245400.0,1682506740.0,1682942400.0,0.2,11.551182,0.0034311202,5.08,2.46,2.08,28.21154,48436900.0,45.132,59.8202,-1.1402016,-0.019060478,57.46725,1.2127495,0.021103315,2842277376.0,23.853659,1.3001862,15,0,2.2 - Buy,False,False,0.0,1680818210.0,58.68,0.0,0.389999,1680811202,58.96,57.68 - 58.96,57.68,184422.0,58.29,58.72,62.95,10.0,8.0,NYSE,USD,58.51,264295.0,233570.0,15.16,0.34834558,43.52 - 65.8,-7.1200027,0.669067,58.68,NYQ,"Arcosa, Inc.","Arcosa, Inc.",finmb_546410010,America/New_York,EDT,-14400000,us_market,False,Arcosa,58.68,,,,,,,,,,,
ACAQ,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1639405800000.0,2,CLOSED,-0.018348606,9.81,10.9,,,,,0.0,,0.0,-0.07,,,,24060000.0,-0.354,10.633574,0.06642628,0.0062468443,10.281038,0.41896152,0.040750895,257442000.0,,-30.225988,15,0,,False,False,,,,,0.0,1679323780,10.7,10.7 - 10.7,10.7,0.0,10.6,0.0,10.69,10.0,9.0,NYSE American,USD,10.7,1476.0,0.0,0.8899994,0.090723686,9.81 - 10.9,-0.19999981,0.0,10.7,ASE,Athena Consumer Acquisition Cor,Athena Consumer Acquisition Corp.,finmb_1674545792,America/New_York,EDT,-14400000,us_market,False,Athena Consumer,10.7,,,,,,,,,,,
ACAQ-WT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,,4,CLOSED,-0.6683577,0.0102,0.1577,,,,,0.0,,0.0,,,,,,-0.354,,,,,,,,,-0.14774011,15,0,,False,False,,,,,-0.0114,1680810836,0.1577,0.0102 - 0.1577,0.0102,17537.0,0.0637,0.0689,0.084,30.0,32.0,NYSE,USD,0.0167,,,0.042099997,4.1274505,0.0102 - 0.1577,-0.1054,-17.8964,0.0523,NYQ,,Athena Consumer Acquisition Corp.,finmb_1674545792,America/New_York,EDT,-14400000,us_market,False,Athena Consumer,0.0523,,,,,,,,,,,
