tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
AAM-PB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Apollo Asset Management, Inc. 6","Apollo Global Management, Inc.",finmb_18833,America/New_York,EDT,-14400000,us_market,False,-0.7795932,21.0,,,,1.6,33.76206,0.075596504,0.622,,,0.696,23.939104,-2.939104,-0.12277419,24.045357,-3.0453568,-0.12665051,,,30.172415,15,0,,False,False,0.7724991,0.038190536,20.2275 - 26.99,-5.99,-0.22193405,20.2275,26.99,1678838400.0,1521034200000.0,2,-0.16500092,1679581833,21.08,21.0 - 21.08,21.0,2012.0,21.165,21.0,21.39,18.0,32.0,NYSE,USD,21.34,20031.0,32124.0,,,Apollo Global Management,21.0,,,,,,,,,,
AAMC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,Altisource Asset Management Cor,Altisource Asset Management Corporation,finmb_217487620,America/New_York,EDT,-14400000,us_market,False,1.8342072,56.3245,1679574600.0,1679574600.0,1679574600.0,0.0,,0.0,-8.45,,1777200.0,-48.314,41.88952,14.434982,0.3445965,23.272215,33.052284,1.4202466,100099904.0,,-1.1658008,15,0,,False,False,47.6745,5.511503,8.65 - 61.0,-4.675499,-0.07664753,8.65,61.0,,1647869400000.0,2,1.0145,1679581152,56.86,55.99 - 56.86,55.99,3841.0,55.31,55.75,56.5,11.0,8.0,NYSE American,USD,55.5,13852.0,18540.0,,,Altisource Asset Management,56.3245,,,,,,,,,,
AAN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Aarons Holdings Company, Inc.","The Aaron's Company, Inc.",finmb_681042236,America/New_York,EDT,-14400000,us_market,False,2.5555506,9.23,1677763800.0,1682333940.0,1682683200.0,0.45,,0.049999997,-0.16,1.5,30619700.0,22.711,13.3658,-4.1358004,-0.30943155,12.7937,-3.5637007,-0.27855122,282619808.0,6.153333,0.40641096,15,0,2.7 - Hold,False,False,1.5849996,0.207325,7.645 - 22.49,-13.26,-0.5895954,7.645,22.49,1680566400.0,1606314600000.0,2,0.22999954,1679581837,9.23,8.981 - 9.23,8.981,23080.0,9.0,9.17,9.22,10.0,10.0,NYSE,USD,9.1,282850.0,410390.0,0.92,10.032608,The Aaron's Company,9.23,,,,,,,,,,
AAP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",finmb_24333,America/New_York,EDT,-14400000,us_market,False,-0.76144177,112.735,1677589200.0,1684753140.0,1685102400.0,6.0,13.501197,0.0528169,8.35,11.48,59273800.0,45.495,142.0596,-29.3246,-0.20642462,164.78635,-52.051346,-0.31587172,6682231808.0,9.820123,2.4779646,15,0,2.7 - Hold,False,False,0.5250015,0.004678741,112.21 - 231.43,-118.69499,-0.51287645,112.21,231.43,1682640000.0,1007044200000.0,2,-0.86499786,1679581925,114.2199,112.21 - 114.2199,112.21,339471.0,113.6,112.65,112.7,8.0,8.0,NYSE,USD,113.8,1296166.0,2014830.0,10.67,10.565604,Advance Auto Parts,112.735,,,,,,,,,,
AAT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"American Assets Trust, Inc.","American Assets Trust, Inc.",finmb_4368282,America/New_York,EDT,-14400000,us_market,False,0.5871901,17.13,1675872000.0,1682333940.0,1682683200.0,1.28,24.471428,0.07516147,0.7,0.86,60717800.0,20.114,25.0718,-7.941801,-0.3167623,27.3397,-10.209702,-0.3734387,1317286656.0,19.918604,0.8516456,15,0,3.2 - Hold,False,False,0.11999893,0.0070546106,17.01 - 39.1,-21.97,-0.56189257,17.01,39.1,1679529600.0,1294929000000.0,2,0.099998474,1679581925,17.27,17.02 - 17.27,17.02,53366.0,17.03,17.1,17.12,11.0,8.0,NYSE,USD,17.09,500847.0,1297880.0,0.75,22.839998,American Assets Trust,17.13,,,,,,,,,,
AAU,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,"Almaden Minerals, Ltd.",Almaden Minerals Ltd.,finmb_5512625,America/New_York,EDT,-14400000,us_market,False,5.5384636,0.2058,1659697140.0,1679569140.0,1679918400.0,0.0,,0.0,-0.01,-0.04,137220992.0,0.577,0.2198,-0.013999999,-0.06369426,0.2319,-0.02610001,-0.11254855,28240080.0,-5.145,0.35667244,15,0,3.0 - Hold,False,False,0.02579999,0.14333327,0.18 - 0.39,-0.18419999,-0.47230768,0.18,0.39,,1135089000000.0,4,0.010800004,1679581507,0.2059,0.2 - 0.2059,0.2,11454.0,0.195,0.2,0.2074,31.0,9.0,NYSE American,CAD,0.201,251445.0,275030.0,-0.02,-10.29,Almaden Minerals,0.2058,,,,,,,,,,
AB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,finmb_249248,America/New_York,EDT,-14400000,us_market,False,1.7096994,34.5101,1675953000.0,1682598600.0,1682944200.0,2.95,13.273116,0.08694371,2.6,3.13,113801000.0,18.216,38.1966,-3.6865005,-0.09651384,39.4211,-4.9109993,-0.12457793,3927283968.0,11.025591,1.8944939,15,0,2.7 - Hold,False,False,3.2001019,0.10220702,31.31 - 49.45,-14.939899,-0.3021213,31.31,49.45,1678924800.0,577027800000.0,2,0.580101,1679581934,34.75,34.0001 - 34.75,34.0001,34604.0,33.93,34.61,34.77,8.0,12.0,NYSE,USD,33.99,296664.0,383120.0,2.8,12.325036,AllianceBernstein Holding L.P,34.5101,,,,,,,,,,
ABB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,ABB Ltd,ABB Ltd,finmb_18527,America/New_York,EDT,-14400000,us_market,False,1.3285098,33.56,,,,0.908,25.044777,0.02741546,1.34,1.79,1863330048.0,6.851,33.7198,-0.15979767,-0.0047389865,29.9103,3.649702,0.122021586,63318659072.0,18.748604,4.8985553,15,0,2.6 - Hold,False,False,9.290001,0.38277712,24.27 - 35.54,-1.9799995,-0.055711858,24.27,35.54,1652227200.0,986563800000.0,2,0.44000244,1679581927,33.64,33.45 - 33.64,33.45,325544.0,33.12,33.6,33.61,9.0,14.0,NYSE,USD,33.51,1368133.0,1717520.0,1.54,21.79221,ABB,33.56,,,,,,,,,,
ABBV,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,AbbVie Inc.,AbbVie Inc.,finmb_141885706,America/New_York,EDT,-14400000,us_market,False,1.0151608,155.23,1675951200.0,1682598600.0,1682944200.0,5.71,23.307808,0.037157547,6.66,11.12,1764140032.0,9.753,151.132,4.097992,0.027115315,149.25066,5.9793396,0.0400624,273847451648.0,13.959532,15.916127,15,0,2.4 - Buy,False,False,21.14,0.1576553,134.09 - 175.91,-20.680008,-0.117560156,134.09,175.91,1684108800.0,1357137000000.0,2,1.5599976,1679581936,155.51,154.025 - 155.51,154.025,510236.0,153.67,155.22,155.27,8.0,8.0,NYSE,USD,154.1,6380500.0,9532430.0,11.07,14.022584,AbbVie,155.23,,,,,,,,,,
ABC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,AmerisourceBergen Corporation,AmerisourceBergen Corporation,finmb_24809,America/New_York,EDT,-14400000,us_market,False,-0.3910363,152.84,1675258200.0,1683030600.0,1683549000.0,1.865,18.593674,0.012154588,8.22,12.6,202258000.0,-0.881,158.2962,-5.4562073,-0.034468338,152.3798,0.46018982,0.0030200183,31436894208.0,12.130158,-173.48468,15,0,2.1 - Buy,False,False,17.699997,0.13097526,135.14 - 174.63,-21.790009,-0.124778144,135.14,174.63,1677456000.0,797002200000.0,2,-0.6000061,1679581932,153.38,152.0142 - 153.38,152.0142,92447.0,153.44,152.34,152.57,8.0,8.0,NYSE,USD,153.38,1359303.0,1322990.0,11.63,13.141874,AmerisourceBergen,152.84,,,,,,,,,,
ABEQ,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Absolute Select Value ETF,Absolute Select Value ETF,finmb_642265998,America/New_York,EDT,-14400000,us_market,False,0.110175125,27.26,,,,,19.392733,,1.4056813,,,,28.15372,-0.8937206,-0.031744316,27.35657,-0.09656906,-0.0035300136,,,,15,0,,False,False,2.3999996,0.09654061,24.86 - 31.0,-3.7399998,-0.12064515,24.86,31.0,,1579703400000.0,2,0.030000687,1679581515,27.26,27.25 - 27.26,27.25,638.0,27.23,27.27,27.34,9.0,9.0,NYSEArca,,27.5001,10040.0,11340.0,,,,27.26,-2.14364,-1.5241,-1.5241,,,,,,,
ABEV,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Ambev S.A.,Ambev S.A.,finmb_134386019,America/New_York,EDT,-14400000,us_market,False,-0.5703462,2.615,,,,0.762,15.382353,0.28973383,0.17,0.15,15741700096.0,5.206,2.5946,0.020400047,0.007862502,2.77355,-0.15855002,-0.05716501,41679175680.0,17.433332,0.50230503,15,0,2.5 - Buy,False,False,0.21499991,0.08958329,2.4 - 3.32,-0.7049999,-0.21234939,2.4,3.32,1672876800.0,857572200000.0,4,-0.015000105,1679581938,2.675,2.61 - 2.675,2.61,2941739.0,2.63,2.62,2.63,215.0,215.0,NYSE,BRL,2.67,24971061.0,17137420.0,0.14,18.678572,Ambev,2.615,,,,,,,,,,
ABG,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",finmb_25109,America/New_York,EDT,-14400000,us_market,False,-0.31695998,198.13,1675350000.0,1682512200.0,1682944200.0,0.0,4.3795314,0.0,45.24,30.76,21687400.0,134.612,216.554,-18.423996,-0.08507807,181.52135,16.608658,0.091497,4296924672.0,6.4411573,1.4718599,15,0,2.4 - Buy,False,False,59.25,0.42662728,138.88 - 253.67,-55.539993,-0.21894585,138.88,253.67,1219363200.0,1016721000000.0,2,-0.6299896,1679581907,202.52,198.08 - 202.52,198.08,36532.0,198.76,199.36,200.0,8.0,8.0,NYSE,USD,199.99,252110.0,342670.0,30.91,6.4098997,Asbury Automotive,198.13,,,,,,,,,,
ABM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,ABM Industries Incorporated,ABM Industries Incorporated,finmb_250079,America/New_York,EDT,-14400000,us_market,False,0.0232411,43.03,1678282200.0,1686049140.0,1686571200.0,0.805,14.889273,0.018712226,2.89,3.91,66106000.0,26.192,46.6438,-3.6138,-0.07747654,44.5092,-1.4792023,-0.033233628,2844541184.0,11.005115,1.642868,15,0,2.0 - Buy,False,False,5.3499985,0.1419851,37.68 - 54.0,-10.970001,-0.20314817,37.68,54.0,1682899200.0,322151400000.0,2,0.0099983215,1679581874,43.2195,42.81 - 43.2195,42.81,27811.0,43.02,43.05,43.14,8.0,8.0,NYSE,USD,42.93,317901.0,513570.0,3.5,12.294286,,43.03,,,,,,,,,,
ABR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Arbor Realty Trust,"Arbor Realty Trust, Inc.",finmb_6207506,America/New_York,EDT,-14400000,us_market,False,0.8976609,11.24,1676646000.0,1683203400.0,1683549000.0,1.57,7.1592355,0.14093357,1.57,1.89,179819008.0,12.923,14.274,-3.0340004,-0.21255432,14.1523,-2.9123,-0.20578282,2021165568.0,5.9470897,0.86976707,15,0,2.2 - Buy,False,False,0.17000008,0.0153568275,11.07 - 17.79,-6.550001,-0.36818442,11.07,17.79,1679011200.0,1081344600000.0,2,0.09999943,1679581936,11.35,11.2 - 11.35,11.2,840448.0,11.14,11.23,11.24,9.0,8.0,NYSE,USD,11.22,2857391.0,7138480.0,1.85,6.0756755,Arbor Realty Trust,11.24,,,,,,,,,,
ABR-PD,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Arbor Realty Trust 6.375% Serie,"Arbor Realty Trust, Inc.",finmb_6207506,America/New_York,EDT,-14400000,us_market,False,2.1124637,17.16,,,,1.57,8.125,0.09342458,2.112,,,12.923,19.426481,-2.2664814,-0.116669685,19.2889,-2.1289005,-0.1103692,,,1.327865,15,0,,False,False,1.1599998,0.07249999,16.0 - 23.4898,-6.3297997,-0.26947016,16.0,23.4898,1675123200.0,1622035800000.0,2,0.35499954,1679580872,17.24,16.9377 - 17.24,16.9377,5916.0,16.805,16.8,17.16,10.0,12.0,NYSE,USD,17.24,22390.0,42736.0,,,Arbor Realty Trust,17.16,,,,,,,,,,
ABT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Abbott Laboratories,Abbott Laboratories,finmb_247483,America/New_York,EDT,-14400000,us_market,False,0.5988045,97.44,1674655200.0,1681821000.0,1682339400.0,1.92,24.793894,0.019822424,3.93,4.84,1737949952.0,21.111,106.011,-8.570999,-0.080850095,105.7463,-8.306297,-0.078549296,169345843200.0,20.13223,4.6156034,15,0,2.0 - Buy,False,False,4.1900024,0.044933002,93.25 - 124.36,-26.919998,-0.2164683,93.25,124.36,1684108800.0,322151400000.0,2,0.580002,1679581920,97.65,96.9 - 97.65,96.9,581183.0,96.86,97.48,97.5,12.0,9.0,NYSE,USD,96.9,5012354.0,5984200.0,4.4,22.145454,,97.44,,,,,,,,,,
AC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,"Associated Capital Group, Inc.","Associated Capital Group, Inc.",finmb_301053030,America/New_York,EDT,-14400000,us_market,False,0.8218715,37.5259,1675895400.0,1683149400.0,1683581400.0,0.2,,0.005373455,-2.23,2.59,2994620.0,40.481,37.08,0.44589996,0.012025349,38.91945,-1.393547,-0.03580593,820207360.0,14.488766,0.9270004,15,0,,False,False,3.8359032,0.11385881,33.69 - 44.5,-6.974098,-0.15672131,33.69,44.5,1671062400.0,1447165800000.0,2,0.30590057,1679578707,37.5259,37.29 - 37.5259,37.29,620.0,37.22,36.42,38.16,8.0,8.0,NYSE,USD,37.29,4567.0,5780.0,,,Associated Capital,37.5259,,,,,,,,,,
ACA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Arcosa, Inc.","Arcosa, Inc.",finmb_546410010,America/New_York,EDT,-14400000,us_market,False,0.88010424,60.75,1677245400.0,1682506740.0,1682942400.0,0.2,12.198795,0.0033211557,4.98,2.46,48441500.0,45.132,58.8628,1.8871994,0.032060985,56.9086,3.8414001,0.067501225,2942821120.0,24.695122,1.3460516,15,0,2.2 - Buy,False,False,17.23,0.3959099,43.52 - 65.8,-5.050003,-0.07674776,43.52,65.8,1635465600.0,1541428200000.0,2,0.5299988,1679581732,60.975,60.07 - 60.975,60.07,7041.0,60.22,60.56,60.86,8.0,8.0,NYSE,USD,60.18,259310.0,548040.0,2.14,28.38785,Arcosa,60.75,,,,,,,,,,
ACAQ,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,ASE,Athena Consumer Acquisition Cor,Athena Consumer Acquisition Corp.,finmb_1674545792,America/New_York,EDT,-14400000,us_market,False,0.0,10.7,,,,0.0,,0.0,,,24060000.0,-0.354,10.562174,0.13782597,0.013049015,10.244088,0.45591164,0.04450485,343576992.0,,-30.225988,15,0,,False,False,0.8899994,0.090723686,9.81 - 10.9,-0.19999981,-0.018348606,9.81,10.9,,1639405800000.0,2,0.0,1679323780,10.7,10.7 - 10.7,10.7,20.0,10.7,10.48,10.7,10.0,9.0,NYSE American,USD,10.7,1941.0,189.0,,,Athena Consumer,10.7,,,,,,,,,,
ACAQ-WT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,ASE,,Athena Consumer Acquisition Corp.,finmb_1674545792,America/New_York,EDT,-14400000,us_market,False,0.0,0.0597,,,,0.0,,0.0,,,,-0.354,,,,,,,,,-0.16864407,15,0,,False,False,0.0,0.0,0.0597 - 0.0597,0.0,0.0,0.0597,0.0597,,,4,0.0,1679427129,0.0597,0.0597 - 0.0597,0.0597,100.0,0.0597,0.0551,0.09,30.0,32.0,NYSE American,USD,0.0597,,,,,Athena Consumer,0.0597,,,,,,,,,,
ACCO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Acco Brands Corporation,ACCO Brands Corporation,finmb_4184604,America/New_York,EDT,-14400000,us_market,False,1.4851447,5.125,1677245400.0,1682333940.0,1682683200.0,0.3,,0.05940594,-0.14,1.36,94512496.0,8.594,5.784,-0.6589999,-0.11393498,5.87045,-0.74545,-0.12698345,484376544.0,3.7683823,0.5963463,15,0,2.0 - Buy,False,False,0.855,0.2002342,4.27 - 8.38,-3.255,-0.38842484,4.27,8.38,1680652800.0,1124285400000.0,2,0.07499981,1679581703,5.155,5.04 - 5.155,5.04,78554.0,5.05,5.12,5.13,13.0,8.0,NYSE,USD,5.05,540967.0,794650.0,1.09,4.7018347,ACCO Brands,5.125,,,,,,,,,,
